instance_id,nl_query,generated_sql
977,"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>What is the maximum net worth for each citizenship?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SELECT * FROM singers WHERE Net_Worth_Millions > 50;
978,"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>","SELECT movie_name, grossing
FROM (
    SELECT movie_name, MAX(grossing) AS max_grossing
    FROM (
        SELECT movie_name, SUM(earnings) AS grossing
        FROM film_data
        GROUP BY movie_name
    ) AS subquery
    ORDER BY max_grossing DESC
    LIMIT 5
) AS top_movies
WHERE top_movies.grossing = (SELECT MAX(max_grossing) FROM top_movies)
```

Explanation:
- The first part of the query selects the `movie_name` and `grossing` columns from the `film_data` table.
- It then groups the data by `movie_name` and calculates the maximum `grossing` value for each group using the `MAX()` function.
- The second part of the query orders the results by the maximum `grossing` value in descending order and limits the output to only include the top 5 rows.
- Finally, it filters out any rows where the `grossing` column has already been calculated and returns the `movie_name` and `grossing` columns.

Note: This query assumes that there is a table called `film_data` with columns `movie_name`, `grossing`, and `earnings`. You may need to modify the table and column names according to your specific database schema. Also, make sure to replace `<your_database_name>` with the actual name of your database."
979,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>Show name, address road, and city for all branches sorted by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names, address roads, and cities of the branches ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are names for top three branches with most number of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names for the 3 branches that have the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show all distinct city where branches with at least 100 memberships are located.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>What are the different cities that have more than 100 memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>Show the city and the count of branches established before 2010 in each city.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>For each city, how many branches opened before 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>Show all city with a branch opened in 2001 and a branch with more than 100 membership.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|><|prompter|>What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|>","SELECT statement with the COUNT function to get the total number of employees working in departments named ""Sales"" or ""Marketing"". We'll also include a WHERE clause to filter out any departments that do not contain either ""Sales"" or ""Marketing"" as their name.

Here's the SQL query:

```sql
SELECT COUNT(*) 
FROM Employees 
WHERE Department = 'Sales' OR Department = 'Marketing';"
980,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>Show name, address road, and city for all branches sorted by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names, address roads, and cities of the branches ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are names for top three branches with most number of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names for the 3 branches that have the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show all distinct city where branches with at least 100 memberships are located.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>What are the different cities that have more than 100 memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>Display the city and the number of branches opened before 2010 for each city.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>For each city, how many branches opened before 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>Show all city with a branch opened in 2001 and a branch with more than 100 membership.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|><|prompter|>What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|>","SELECT COUNT(*) AS Total_Employees
FROM employees;"
981,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>Show name, address road, and city for all branches sorted by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names, address roads, and cities of the branches ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are names for top three branches with most number of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names for the 3 branches that have the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show all distinct city where branches with at least 100 memberships are located.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>What are the different cities that have more than 100 memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>Show the city and the number of branches opened before 2010 for each city.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>For cities, count branches opened before 2010.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>Show all city with a branch opened in 2001 and a branch with more than 100 membership.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|><|prompter|>What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|>","SELECT COUNT(*) AS TotalEmployees
FROM employees
JOIN departments ON employees.department_id = departments.department_id;"
982,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>Show name, address road, and city for all branches sorted by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names, address roads, and cities of the branches ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are names for top three branches with most number of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names for the 3 branches that have the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show all distinct city where branches with at least 100 memberships are located.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>What are the different cities that have more than 100 memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>Show the city and the number of branches opened before 2010 for each city.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>For each city, how many branches were opened before 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>Show all city with a branch opened in 2001 and a branch with more than 100 membership.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|><|prompter|>What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|>","SELECT AVG(age) AS avg_age
FROM employees
WHERE department IN (
    SELECT department
    FROM employees
    GROUP BY department
    HAVING COUNT(*) > 5
)
GROUP BY department;"
983,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>Show name, address road, and city for all branches sorted by open year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names, address roads, and cities of the branches ordered by opening year?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""open_year"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are names for top three branches with most number of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names for the 3 branches that have the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show all distinct city where branches with at least 100 memberships are located.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>What are the different cities that have more than 100 memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">="",""value"":100}]}}<|endoftext|><|prompter|>Show the city and the number of branches opened before 2010 for each city.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>For each city, how many branches opened before 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""<"",""value"":2010},{""actionType"":""ChangeGrouping"",""column"":""city""}]}}<|endoftext|><|prompter|>Show all city with a branch opened in 2001 and a branch with more than 100 membership.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|><|prompter|>What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""open_year"",""operation"":""="",""value"":2001},{""actionType"":""ChangeCondition"",""column"":""membership_amount"",""operation"":"">"",""value"":100}]}}<|endoftext|>","SELECT COUNT(*) AS TotalEmployees
FROM employees
WHERE department IN ('Sales', 'Marketing')
GROUP BY department ORDER BY TotalEmployees DESC;"
984,"<|context|>[{""columns"":[""StuID"",""LName"",""Fname"",""Age"",""Sex"",""Major"",""Advisor"",""city_code""],""name"":""student"",""type"":""grid""}]<|endoftext|><|prompter|>How many female students (sex is F) live in BAL<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""city_code"",""operation"":""="",""value"":""BAL""}]}}<|endoftext|><|prompter|>What are their last names?
<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""city_code"",""operation"":""="",""value"":""BAL""}]}}<|endoftext|><|prompter|>Can you also show me the last names of any male students (sex is M) who are below the age of 20?
<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""M""},{""actionType"":""ChangeCondition"",""column"":""age"",""operation"":""<"",""value"":20}]}}<|endoftext|><|prompter|>Thanks!
<|endoftext|><|assistant|>{""text"":""Thank you! Bye"",""dsl"":{}}<|endoftext|>",
985,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>How many names in this table?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Name"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Find the total amount of membership?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""membership_amount"",""aggregation"":""sum""}]}}<|endoftext|><|prompter|>Find highest membership amount?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Find the lowest membership amount?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""membership_amount"",""aggregation"":""min""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Welcome and goodbye"",""dsl"":{}}<|endoftext|>",
986,"<|context|>[{""columns"":[""Branch_ID"",""Name"",""Open_year"",""Address_road"",""City"",""membership_amount""],""name"":""branch"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names for the top three membership branches<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>How many memberships do these branches have?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What years did the branches open?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the addresses for these three branches?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Which address has the most memberships?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""membership_amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome!"",""dsl"":{}}<|endoftext|>",
987,"<|context|>[{""columns"":[""invoice_number"",""order_id"",""invoice_date""],""name"":""Invoices"",""type"":""grid""}]<|endoftext|><|prompter|>Display order ids and the invoice count for each order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|><|prompter|>How many invoices correspond to each order id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|>",
988,"<|context|>[{""columns"":[""invoice_number"",""order_id"",""invoice_date""],""name"":""Invoices"",""type"":""grid""}]<|endoftext|><|prompter|>Display the order ids and the number of invoices for each order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|><|prompter|>How many invoices correspond to each order id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|>",
989,"<|context|>[{""columns"":[""invoice_number"",""order_id"",""invoice_date""],""name"":""Invoices"",""type"":""grid""}]<|endoftext|><|prompter|>Show the order ids and the number of invoices for each order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|><|prompter|>How many invoices are associated with each order ID?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|>","SELECT 
    c.customer_name,
    SUM(o.amount) AS total_spent
FROM 
    Customers c
JOIN 
    Orders o ON c.customer_id = o.customer_id
WHERE 
    o.order_date >= DATE_SUB(CURDATE(), INTERVAL 30 DAY)
GROUP BY 
    c.customer_name;"
990,"<|context|>[{""columns"":[""invoice_number"",""order_id"",""invoice_date""],""name"":""Invoices"",""type"":""grid""}]<|endoftext|><|prompter|>Show the order ids and the number of invoices for each order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|><|prompter|>How many invoices are associated with each order id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|>",
991,"<|context|>[{""columns"":[""invoice_number"",""order_id"",""invoice_date""],""name"":""Invoices"",""type"":""grid""}]<|endoftext|><|prompter|>Show the order ids and the number of invoices for each order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|><|prompter|>How many invoices correspond to each order id?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""order_id""}]}}<|endoftext|>",
