instance_id,generated_sql
sf_bq335,"SELECT 
    MAX(T3.transaction_value) AS max_sum,
    T4.address
FROM 
    transactions T1
JOIN 
    transactions T2 ON T1.transaction_id = T2.transaction_id
JOIN 
    transactions T3 ON T1.transaction_id = T3.transaction_id
JOIN 
    addresses A ON T1.address = A.address
WHERE 
    T2.timestamp BETWEEN '2017-10-01' AND '2017-10-31'
GROUP BY 
    T1.address;"
sf_bq057,"SELECT 
    MONTH(CURRENT_DATE) AS Month,
    MAX(TIME_TO_SEC((SELECT SUM(UTXO_COUNT) FROM COINJOINS WHERE YEAR(CURRENT_DATE) = YEAR(CURRENT_DATE)) / 86400)) AS MaxVolume,
    AVG(TIME_TO_SEC((SELECT SUM(UTXO_COUNT) FROM COINJOINS WHERE YEAR(CURRENT_DATE) = YEAR(CURRENT_DATE)) / 86400))) AS AvgInput,
    AVG(TIME_TO_SEC((SELECT SUM(UTXO_COUNT) FROM COINJOINS WHERE YEAR(CURRENT_DATE) = YEAR(CURRENT_DATE)) / 86400))) AS AvgOutput,
    COALESCE(MAX(UTXO_COUNT), 0) AS Count
FROM COINJOINS
WHERE YEAR(CURRENT_DATE) = 2021
GROUP BY MONTH(CURRENT_DATE)
ORDER BY COUNT DESC;"
sf_bq068,"SELECT address_type, MAX(balance) AS max_balance, MIN(balance) AS min_balance
FROM (
    SELECT address_type, SUM(amount) AS balance
    FROM crypto_transactions
    WHERE date >= '2014-03-01' AND date <= '2014-04-01'
    GROUP BY address_type
) AS subquery
GROUP BY address_type;"
sf_bq092,"SELECT 
    MAX(debit_credit) AS highest_balances,
    MIN(debit_credit) AS lowest_balances
FROM 
    transactions 
WHERE 
    block_timestamp = '2023-04-01'
```

Explanation:
- The `MAX()` function is used to find the maximum value in the `debit_credit` column.
- The `MIN()` function is used to find the minimum value in the same column.
- The `WHERE` clause filters the rows where the `block_timestamp` is equal to '2023-04-01'.
- The result of the query will be a single row with two columns: `highest_balances` and `lowest_balances`, which represent the highest and lowest resulting balances across all addresses. 

Note: This query assumes that the `transactions` table has a primary key column called `address`. If your table has a different primary key column, you'll need to modify the query accordingly. Additionally, make sure to replace the table name (`CRYPTO`) with the actual name of your table if it differs."
sf_bq093,"SELECT 
    t.address AS sender_address,
    MIN(t.net_balance) AS min_net_balance,
    MAX(t.net_balance) AS max_net_balance,
    SUM(t.amount - t.debits + t.credits - t.gas_fees) AS net_changes,
    CASE WHEN SUM(t.amount - t.debits + t.credits - t.gas_fees) > 0 THEN 'Positive' ELSE 'Negative' END AS net_change_type,
    (SUM(t.amount - t.debits + t.credits - t.gas_fees) / t.balance_min) * 100 AS percentage_change
FROM 
    balances AS b
JOIN 
    transactions AS t ON b.address = t.from_address AND t.transaction_id = b.transaction_id
WHERE 
    t.timestamp >= '2016-10-14T00:00:00Z'
GROUP BY 
    t.address
ORDER BY 
    b.net_balance DESC;"
sf_bq292,"SELECT 
    DATE_TRUNC('month', timestamp) AS month,
    COUNT(*) AS num_transactions,
    SUM(input_value) AS total_input_amount,
    AVG(output_ratio) AS avg_coinjoin_output_ratio,
    SUM(volume) AS total_volume
FROM 
    transactions 
WHERE 
    timestamp BETWEEN '2023-07-01' AND '2023-07-31'
GROUP BY 
    month
ORDER BY 
    month;"
sf_bq135,"SELECT 
    DATE_TRUNC('year', CAST(date AS DATE)) AS year,
    SUM(amount) AS total_amount
FROM 
    transactions
WHERE 
    block_number < 2022 AND 
    date >= '2019-01-01' -- assuming the first block of transactions was from 2019
GROUP BY 
    year, total_amount
ORDER BY 
    total_amount DESC
LIMIT 1;"
sf_bq136,"SELECT 
    t1.tx_from,
    t1.tx_intermediate,
    t1.tx_to,
    CASE 
        WHEN t1.confirmation_status = 'Confirmed' THEN CONCAT(t1.tx_intermediate, ' --> ', t1.tx_to)
        ELSE CONCAT(t1.tx_intermediate, ' --> ', t1.tx_to)
    END AS path
FROM 
    transactions t1
JOIN 
    transactions t2 ON t1.source_address = t2.destination_address AND t1.timestamp <= t2.timestamp
WHERE 
    t1.timestamp BETWEEN t2.timestamp AND t1.timestamp
AND t1.source_address <> t2.source_address
AND t1.destination_address <> t2.destination_address
AND t1.timestamp >= t2.timestamp - INTERVAL '2 hours'
AND t1.timestamp <= t2.timestamp + INTERVAL '2 hours'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp - INTERVAL '1 hour'
AND t1.timestamp <= t2.timestamp + INTERVAL '1 hour'
AND t1.timestamp >= t2.timestamp"
sf_bq065,"SELECT 
    r.request_id,
    r.timestamp,
    r.symbol,
    CASE WHEN r.multiplier > 0 THEN CAST(r.rate / r.multiplier AS DATE) ELSE NULL END AS adjusted_rate,
    r.block_timestamp,
    r.request_id
FROM 
    oracle_requests r
WHERE 
    r.script_id = 3
ORDER BY 
    r.block_timestamp DESC;"
sf_bq037,"SELECT 
    MIN(start_positions) AS min_start_position,
    MAX(end_positions) AS max_end_position,
    COUNT(DISTINCT variant_name) AS count_of_variants,
    COUNT(DISTINCT variant_name) * 1.0 / COUNT(DISTINCT variant_name) AS proportion_of_variant_A,
    COUNT(DISTINCT variant_name) * 1.0 / COUNT(DISTINCT variant_name) AS proportion_of_variant_B
FROM 
    Variants
WHERE 
    variant_name = 'AT'
GROUP BY 
    variant_name;"
sf_bq012,"SELECT 
    address,
    AVG(balance) AS avg_balance
FROM 
    ETHEREUM_BLOCKCHAIN
WHERE 
    TRUNC(balance) > 1000000000000000000
GROUP BY 
    address
HAVING 
    MIN(balance) = MAX(balance)
ORDER BY 
    avg_balance DESC;"
sf_bq187,"SELECT 
    SUM(balance) AS total_supply,
    address
FROM 
    transactions
WHERE 
    address NOT IN (
        SELECT 
            MAX(address)
        FROM 
            transactions
        GROUP BY 
            address
        HAVING 
            SUM(balance) > 0
    )
GROUP BY 
    address
ORDER BY 
    total_supply DESC;"
sf_bq450,"SELECT 
    address,
    COUNT(*) AS total_transactions,
    MIN(total_balance) AS min_balance,
    MAX(total_balance) AS max_balance,
    AVG(total_balance) AS avg_balance,
    SUM(transaction_count) AS total_transaction_count,
    COUNT(DISTINCT counterparty) AS unique_counterparties,
    COUNT(DISTINCT unique_token) AS unique_tokens,
    COUNT(DISTINCT counterparties) AS unique_counterparts,
    COUNT(DISTINCT unique_contract) AS unique_contract,
    COUNT(DISTINCT unique_contract_bytecode) AS unique_contract_bytecodes,
    COUNT(DISTINCT unique_contract_bytecode_size) AS unique_contract_bytecode_sizes
FROM 
    `ethereum_addresses` 
WHERE 
    date >= '2017-01-01' AND date < '2017-01-03'
GROUP BY 
    address
HAVING 
    total_transactions > 0 AND total_balance > 0;"
bq034,"SELECT 
    w.station_id,
    w.name,
    t.temperature
FROM 
    weather_stations w
JOIN 
    temperature_data t ON w.station_id = t.station_id
WHERE 
    w.latitude <= 41.8319 AND w.longitude >= -87.6847 AND w.latitude + 50 * 1000 > 41.8319 AND w.longitude - 50 * 1000 < -87.6847;"
bq383,"SELECT 
    YEAR(date) AS Year,
    MONTH(date) AS Month,
    AVG(Temperature) AS AverageTemperature,
    MIN(Temperature) AS MinimumTemperature,
    MAX(Temperature) AS MaximumTemperature,
    AVG(Humidity) AS AverageHumidity,
    MIN(Humidity) AS MinimumHumidity,
    MAX(Humidity) AS MaximumHumidity,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) THEN 'Above Average' ELSE 'Below Average' END AS PrecipitationAboveAverage,
    CASE WHEN AVG(Temperature) < AVG(AverageHumidity) THEN 'Below Average' ELSE 'Above Average' END AS PrecipitationBelowAverage,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) AND AVG(Temperature) < AVG(AverageHumidity) THEN 'Average Temperature' ELSE NULL END AS AverageTemperatureAboveAverage,
    CASE WHEN AVG(Temperature) < AVG(AverageHumidity) AND AVG(Temperature) > AVG(AverageHumidity) THEN 'Average Temperature' ELSE NULL END AS AverageTemperatureBelowAverage,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) OR AVG(Temperature) < AVG(AverageHumidity) THEN 'Both Below Average' ELSE NULL END AS BothBelowAverageTemperatures,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) AND AVG(Temperature) < AVG(AverageHumidity) THEN 'Both Above Average' ELSE NULL END AS BothAboveAverageTemperatures,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) OR AVG(Temperature) < AVG(AverageHumidity) THEN 'Both Below Average' ELSE NULL END AS BothBelowAverageAndAboveAverageTemperatures,
    CASE WHEN AVG(Temperature) > AVG(AverageHumidity) AND AVG(Temperature) < AVG(AverageHumidity) THEN 'Both Above Average' ELSE NULL END"
bq051,"SELECT 
    AVG(`date`) AS avg_citizenship,
    CASE 
        WHEN SUM(`precipitation`) > 5 THEN 'Rainy'
        ELSE 'Non-Rainy'
    END AS category
FROM 
    citations
WHERE 
    date BETWEEN '2016-01-01' AND '2016-12-31'
    AND station_id = (SELECT `station_id` FROM `nearest GHCN stations` WHERE `latitude` = 40.7128 AND `longitude` = -74.0060)
GROUP BY 
    date;"
bq038,"SELECT 
    start_station,
    COUNT(*) AS total_rides,
    SUM(CASE WHEN duration BETWEEN '2' AND '5' THEN 1 ELSE 0 END) / COUNT(DISTINCT start_station) * 100 AS proportion_of_group_rides,
    CASE
        WHEN start_station = 'Manhattan' THEN 'Brooklyn'
        WHEN start_station = 'Brooklyn' THEN 'Manhattan'
    END AS location
FROM 
    rides
WHERE 
    duration BETWEEN '2' AND '5' AND start_station IN ('Manhattan', 'Brooklyn')
GROUP BY 
    start_station
ORDER BY 
    proportion_of_group_rides DESC
LIMIT 10;"
bq053,"SELECT 
    T.color,
    SUM(CASE WHEN T.scientific_name = 'Living Tree' THEN (YEAR(LIVING_TREES) - YEAR(1995)) ELSE 0 END) AS Change_in_Living_Trees,
    SUM(CASE WHEN T.scientific_name = 'Dead Tree' THEN (YEAR(LIVING_TREES) - YEAR(2015)) ELSE 0 END) AS Change_in_Dead_Trees
FROM 
    tree_species T
GROUP BY 
    T.color
ORDER BY 
    Change_in_Living_Trees DESC;"
bq054,"SELECT 
    T.tree_name AS Tree_Name,
    T.common_name AS Common_Name,
    COUNT(T.count_alive) AS Alive_Count,
    COUNT(T.count_dead) AS Dead_Count,
    SUM(T.growth_year) AS Total_Trees,
    (COUNT(T.count_alive) - COUNT(T.count_dead)) / COUNT(T.count_alive) AS Growth_In_Year,
    AVG(T.height) AS Average_Height
FROM 
    trees AS T
JOIN 
    cities AS C ON T.city = C.city
WHERE 
    T.count_alive > 0 AND T.count_dead = 0
GROUP BY 
    T.tree_name,
    T.common_name
ORDER BY 
    Growth_In_Year DESC;"
bq021,"SELECT 
    b.route_id,
    b.start_station_name,
    b.end_station_name,
    AVG(b.duration) as avg_duration
FROM 
    bike_routes br
JOIN 
    citi_bike_routes cb ON br.route_id = cb.route_id
WHERE 
    br.year = 2016
GROUP BY 
    br.route_id
HAVING 
    COUNT(br.route_id) > 1
ORDER BY 
    AVG(br.duration) DESC
LIMIT 20;"
bq202,"SELECT 
    t.station_name AS station_name,
    t.start_time AS start_time,
    t.end_time AS end_time,
    t.trip_count AS trip_count,
    t.start_time + (t.end_time - t.start_time) / 60 / 60 AS hour_of_day,
    t.start_time AS start_day,
    t.end_time AS end_day
FROM 
    trips t
JOIN 
    citibike_trips ct ON t.start_time = ct.start_time AND t.end_time = ct.end_time
WHERE 
    t.trip_count = (
        SELECT 
            MAX(trip_count)
        FROM 
            trips
    )
AND 
    t.start_time BETWEEN '2018-01-01' AND '2018-01-31'
GROUP BY 
    t.station_name,
    t.start_time,
    t.end_time,
    t.trip_count,
    t.start_time + (t.end_time - t.start_time) / 60 / 60,
    t.start_time,
    t.end_time
ORDER BY 
    t.start_time DESC;"
bq185,"SELECT 
    AVG(T1.trip_duration) AS avg_trip_duration,
    COUNT(DISTINCT T2.driver_id) AS num_drivers
FROM 
    yellow_taxi_trips T1
JOIN 
    drivers T2 ON T1.driver_id = T2.driver_id
WHERE 
    T1.start_date BETWEEN '2016-02-01' AND '2016-02-07'
    AND T1.end_date BETWEEN '2016-02-01' AND '2016-02-07'
    AND T1.pickup_location IN ('Brooklyn', 'Queens')
    AND T1.dropoff_location IN ('Brooklyn', 'Queens')
GROUP BY 
    T1.trip_duration
HAVING 
    T1.trip_duration > 3
ORDER BY 
    T1.trip_duration DESC;"
bq040,"SELECT 
    T1.pickup_time,
    T1.dropoff_time,
    COUNT(T1.trip_id) AS total_trips,
    SUM(T1.tip_amount) AS total_tip_amount,
    AVG(T1.fare_per_trip) AS avg_fare_per_trip
FROM 
    trips T1
JOIN 
    trips T2 ON T1.pickup_time = T2.dropoff_time AND T1.toll_amount IS NOT NULL
WHERE 
    T1.pickup_time BETWEEN '2016-01-01' AND '2016-01-07'
AND T1.dropoff_time > '2016-01-01'
GROUP BY 
    T1.pickup_time,
    T1.dropoff_time;"
bq098,"SELECT 
    T1.pickup_borough,
    COUNT(*) AS num_trips,
    SUM(T1.tip_amount) AS total_tip,
    SUM(T1.tolls_amount + T1.mta_tax + T1.fare_amount + T1.total_amount) AS total_amount,
    CASE 
        WHEN T1.pickup_borough IS NULL OR T1.dropoff_is_null THEN 'No Tip'
        ELSE 'Yes Tip'
    END AS success,
    CASE 
        WHEN T1.pickup_borough IS NOT NULL AND T1.dropoff_is_null THEN 'Pickup After Dropoff'
        ELSE 'Not Pickup After Dropoff'
    END AS borough_type
FROM 
    new_york_plus.Trips T1
JOIN 
    new_york_plus.Trips T2 ON T1.trip_id = T2.trip_id
WHERE 
    T1.date BETWEEN '2016-01-01' AND '2016-07-07'
GROUP BY 
    T1.pickup_borough;"
bq039,"SELECT 
    t.trip_id,
    t.pickup_zone,
    t.dropoff_zone,
    t.trip_duration_seconds,
    t.driving_speed_mph,
    t.tip_rate_percent
FROM 
    taxi_trips t
WHERE 
    t.date BETWEEN '2016-07-01' AND '2016-07-07'
    AND t.fare > 5
    AND t.distance >= 10
    AND t.trip_count > 5
    AND t.trip_count <= 10
    AND t.pickup_time < t.dropoff_time
    AND t.trip_count <= 10
    AND t.trip_count > 0
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip_count <= 10
    AND t.trip"
bq203,"SELECT 
    b.borough,
    COUNT(DISTINCT s.station_number) AS total_stations,
    COUNT(CASE WHEN s.amenity_type = 'subway_station' THEN 1 ELSE NULL END) AS subway_stations_with_subway,
    COUNT(CASE WHEN s.amenity_type = 'bus_stop' THEN 1 ELSE NULL END) AS bus_stations_with_bus,
    AVG(CASE WHEN s.amenity_type = 'subway_station' AND s.amenities LIKE '%ADA%' THEN 1 ELSE NULL END) AS avg_adaptable_stations,
    ROUND(AVG(CASE WHEN s.amenity_type = 'subway_station' AND s.amenities LIKE '%ADA%' THEN 1 ELSE NULL END), 2) * 100 AS percentage_of_adaptable_stations
FROM 
    stations s
JOIN 
    people p ON s.borough = p.borough
GROUP BY 
    b.borough
ORDER BY 
    percentage_of_adaptable_stations DESC;"
bq035,"SELECT 
    bike_id,
    SUM(distance_traveled) AS total_distance,
    CASE WHEN biking_station = 'success' THEN 1 ELSE 0 END AS biking_success
FROM 
    bikeshare_trips
JOIN 
    bikes ON bikeshare_trips.bike_id = bikes.id
GROUP BY 
    bike_id;"
bq186,"SELECT 
    YEAR_MONTH,
    SUM(trip_duration) AS total_trips,
    MIN(trip_duration) AS min_trip_duration,
    MAX(trip_duration) AS max_trip_duration,
    COUNT(*) AS total_trips_in_month
FROM 
    (
        SELECT 
            YEAR(start_date) AS year,
            MONTH(start_date) AS month,
            SUM(trip_duration) AS trip_duration
        FROM 
            trips
        GROUP BY 
            year, month
    ) t
GROUP BY 
    YEAR_MONTH;"
bq081,"SELECT 
    r.region_name,
    r.trip_id,
    r.start_time,
    r.duration,
    r.gender,
    COUNT(DISTINCT rride.rider_id) AS num_rides
FROM 
    ride_data r
JOIN 
    ride_ride rride ON rride.ride_id = r.id
WHERE 
    rride.date BETWEEN '2014-01-01' AND '2017-12-31'
GROUP BY 
    r.region_name, r.trip_id, r.start_time, r.duration, r.gender
ORDER BY 
    num_rides DESC;"
sf_bq294,"SELECT 
    b.trip_id,
    b.duration_seconds,
    b.start_date,
    b.start_station_name AS start_station_name,
    b.route AS route,
    b.bike_number,
    b.subscriber_type,
    b.member_birth_year AS member_birth_year,
    CASE
        WHEN b.member_age >= 40 THEN 'Younger Than 40'
        WHEN b.member_age BETWEEN 40 AND 60 THEN 'Between 40 And 60'
        ELSE 'Older Than 60'
    END AS member_age_classification,
    b.gender,
    r.region_name AS region_name,
    b.successful_or_unsuccessful AS success_or_unsuccessful
FROM 
    bike_shares b
JOIN 
    regions r ON b.start_station_name = r.name
WHERE 
    b.start_date BETWEEN '2017-07-01' AND '2017-12-31'
    AND b.end_date IS NULL
GROUP BY 
    b.trip_id,
    b.start_station_name,
    b.route,
    b.bike_number,
    b.subscriber_type,
    b.member_birth_year,
    b.member_age_classification,
    b.gender,
    r.region_name
ORDER BY 
    b.successful_or_unsuccessful DESC
LIMIT 
    5;"
bq339,"SELECT 
    SUBSTRING_INDEX(month, ' ', -1) AS month,
    COUNT(DISTINCT customer_id) AS num_customers,
    SUM(bike_usage_minute) AS total_bike_usage_minutes,
    AVG(bike_usage_minute) AS avg_monthly_bike_usage_minutes
FROM 
    bike_usage_minutes
WHERE 
    MONTH(bike_usage_minute) = 2017
GROUP BY 
    month
ORDER BY 
    total_bike_usage_minutes DESC;"
bq400,"SELECT 
    routes.route_name,
    TRIM(trips.departure_time) AS earliest_departure_time,
    TRIM(trips.arrival_time) AS latest_arrival_time,
    TRIM(routes.stop_sequence) AS route_headsign
FROM 
    trips
JOIN 
    routes ON trips.route_id = routes.route_id
WHERE 
    trips.stop_sequence < 'Sacramento St & Davis St'
ORDER BY 
    trips.departure_time ASC;"
bq059,"select the maximum value from the `trip_distance` column in the `bike_trips` table, which includes both the trip distance and the trip type (bike or walk). We can then calculate the average speed by dividing the total distance traveled by the time taken to travel that distance. Finally, we can join the `bike_trips` table with the `total_bike_trips` table on the `bike_type` column to get the total number of bike trips and their average speeds.
Here's the SQL query:
```sql
SELECT 
    MAX(trip_speed) AS max_average_speed,
    COUNT(*) AS total_bike_trips,
    AVG(trip_speed) AS avg_average_speed
FROM 
    bike_trips
WHERE 
    trip_distance > 1000
GROUP BY 
    trip_type
HAVING 
    COUNT(*) >= 2;"
bq376,"SELECT 
    s.neighborhood_name,
    COUNT(s.station_id) AS bike_share_station_count,
    AVG(COUNT(DISTINCT i.id)) AS crime_incident_count
FROM 
    neighborhoods n
JOIN 
    station_stations ss ON n.neighborhood_id = ss.neighborhood_id
JOIN 
    crimes c ON ss.station_id = c.station_id
WHERE 
    n.city = 'San Francisco'
GROUP BY 
    n.neighborhood_id, s.neighborhood_name;"
sf_bq014,"SELECT 
    c.customer_id,
    SUM(r.total_revenue) AS total_revenue
FROM 
    orders o
JOIN 
    (SELECT 
        customer_id,
        COUNT(*) AS num_orders,
        MAX(total_revenue) OVER () AS max_total_revenue
    FROM 
        orders
    GROUP BY 
        customer_id) r ON o.customer_id = r.customer_id AND o.order_date < r.max_total_revenue
GROUP BY 
    customer_id
ORDER BY 
    total_revenue DESC
LIMIT 10;"
sf_bq188,"SELECT P.CATEGORY, AVG(V.TIME_VIEWED) AS Average_Time_Viewed, COUNT(P.PRODUCT_ID) AS Total_Purchase_Qty
FROM PRODUCTS P
JOIN VISITS V ON P.PRODUCT_ID = V.PRODUCT_ID
GROUP BY P.CATEGORY
ORDER BY SUM(V.QTYS) DESC
LIMIT 1;"
sf_bq258,
sf_bq259,"SELECT 
    MONTH(purchase_date) AS month,
    COUNT(DISTINCT user_id) AS num_users,
    SUM(CASE WHEN MONTH(purchase_date) = 1 THEN 1 ELSE NULL END) AS first_month_purchases,
    SUM(CASE WHEN MONTH(purchase_date) = 2 THEN 1 ELSE NULL END) AS second_month_purchases,
    SUM(CASE WHEN MONTH(purchase_date) = 3 THEN 1 ELSE NULL END) AS third_month_purchases,
    SUM(CASE WHEN MONTH(purchase_date) = 4 THEN 1 ELSE NULL END) AS fourth_month_purchases,
    (SUM(CASE WHEN MONTH(purchase_date) = 1 THEN 1 ELSE NULL END) / COUNT(DISTINCT user_id)) * 100 AS percentage_first_month,
    (SUM(CASE WHEN MONTH(purchase_date) = 2 THEN 1 ELSE NULL END) / COUNT(DISTINCT user_id)) * 100 AS percentage_second_month,
    (SUM(CASE WHEN MONTH(purchase_date) = 3 THEN 1 ELSE NULL END) / COUNT(DISTINCT user_id)) * 100 AS percentage_third_month,
    (SUM(CASE WHEN MONTH(purchase_date) = 4 THEN 1 ELSE NULL END) / COUNT(DISTINCT user_id)) * 100 AS percentage_fourth_month
FROM 
    users
WHERE 
    YEAR(purchase_date) = 2022
GROUP BY 
    MONTH(purchase_date)
ORDER BY 
    percentage_first_month DESC;"
sf_bq189,"SELECT 
    product_category,
    AVG(CASE WHEN MONTH(order_date) = MONTH(CURRENT_DATE()) THEN COUNT(*) ELSE 0 END) AS avg_monthly_growth_rate,
    AVG(CASE WHEN MONTH(order_date) = MONTH(CURRENT_DATE() - INTERVAL 1 MONTH) THEN SUM(SALE_PRICE * quantity_sold) / SUM(quantity_sold) ELSE 0 END) AS avg_monthly_revenue_growth_rate
FROM 
    (
        SELECT 
            product_category,
            COUNT(*) AS quantity_sold,
            CURRENT_DATE() AS order_date
        FROM 
            orders
        GROUP BY 
            product_category
    ) AS grouped_orders
GROUP BY 
    product_category
ORDER BY 
    avg_monthly_growth_rate DESC;"
sf_bq260,"SELECT 
    gender,
    COUNT(*) AS total_users,
    MIN(age) AS youngest_age,
    MAX(age) AS oldest_age
FROM 
    ecom_user_table
WHERE 
    YEAR(date) = 2019 AND MONTH(date) = 4 AND date BETWEEN '2019-01-01' AND '2022-04-30'
GROUP BY 
    gender
ORDER BY 
    total_users DESC;"
sf_bq261,"SELECT 
    MONTH(order_date) AS Month,
    SUM(SALE_PRICE - PRODUCT_COST) AS TotalProfit,
    COUNT(*) AS OrderCount,
    CASE WHEN PRODUCT_STATUS = 'Discontinued' THEN 'Product Discontinued'
         ELSE 'Product Not Discontinued'
     END AS ProductStatus
FROM 
    orders
WHERE 
    YEAR(order_date) < 2024 AND MONTH(order_date) > 1
GROUP BY 
    MONTH(order_date)
ORDER BY 
    Month;"
sf_bq262,"SELECT 
    p.category,
    m.month,
    SUM(o.order_number) AS total_orders,
    SUM(o.revenue) AS total_revenue,
    SUM(o.profit) AS total_profit
FROM 
    product_category p
JOIN 
    order o ON p.product_id = o.product_id
JOIN 
    month m ON m.year = 2019 AND m.month = m.month
GROUP BY 
    p.category, m.month;"
