instruction,source
"<|context|>[{""columns"":[""School_ID"",""School"",""Location"",""Founded"",""Affiliation"",""Enrollment"",""Nickname"",""Primary_conference""],""name"":""university"",""type"":""grid""}]<|endoftext|><|prompter|>Hi there! Can you tell me how many school have an affiliation type that is not public?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""!="",""value"":""Public""}]}}<|endoftext|><|prompter|>Can you please tell me the name of that school and the enrollment?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""!="",""value"":""Public""}]}}<|endoftext|><|prompter|>What year was that school founded?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""!="",""value"":""Public""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome, bye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""treatment_id"",""dog_id"",""professional_id"",""treatment_type_code"",""date_of_treatment"",""cost_of_treatment""],""name"":""Treatments"",""type"":""grid""}]<|endoftext|><|prompter|>How many dogs went through any treatments?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""dog_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of dogs that went through a treatment.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""dog_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>How many professionals have performed any treatment to dogs?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""professional_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Find the number of professionals who have ever treated dogs.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""professional_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>How much does the most recent treatment cost?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""date_of_treatment"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show me the cost of the most recently performed treatment.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""date_of_treatment"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""id"",""City"",""Country"",""IATA"",""ICAO"",""name""],""name"":""airport"",""type"":""grid""}]<|endoftext|><|prompter|>List the id, country, city and name of the airports ordered alphabetically by the name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of the airports which are not in the country 'Iceland'?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""country"",""operation"":""!="",""value"":""Iceland""}]}}<|endoftext|><|prompter|>In each country, how many airports exist?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""country""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""id"",""City"",""Country"",""IATA"",""ICAO"",""name""],""name"":""airport"",""type"":""grid""}]<|endoftext|><|prompter|>List the id, country, city and name of the airports ordered alphabetically by the name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of the airports which are not in the country 'Iceland'?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""country"",""operation"":""!="",""value"":""Iceland""}]}}<|endoftext|><|prompter|>How many airports are in each country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""country""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""id"",""City"",""Country"",""IATA"",""ICAO"",""name""],""name"":""airport"",""type"":""grid""}]<|endoftext|><|prompter|>List the id, country, city and name of the airports ordered alphabetically by the name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of the airports which are not in the country 'Iceland'?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""country"",""operation"":""!="",""value"":""Iceland""}]}}<|endoftext|><|prompter|>how many airports are there in each country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""country""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Could you list the number of singers for each citizenship?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>How many singers belong to each citizenship category?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For every nationality, how many singers originate from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, determine the number of singers from that country.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Display various citizenships and the highest net worth of singers for each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers from each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>What is the average price and score of wines grouped by appellation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>What is the maximum net worth for each citizenship?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Singer_ID"",""Name"",""Birth_Year"",""Net_Worth_Millions"",""Citizenship""],""name"":""singer"",""type"":""grid""}]<|endoftext|><|prompter|>List the name of singers in ascending order of net worth.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names of singers ordered by ascending net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Net_Worth_Millions"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the name of singers whose citizenship is not ""France"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What are the names of the singers who are not French citizens?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Citizenship"",""operation"":""!="",""value"":""'France'""}]}}<|endoftext|><|prompter|>What is the name of the singer with the largest net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the singer who is worth the most?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Net_Worth_Millions"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Show different citizenship of singers and the number of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, how many singers are from that country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>Show different citizenships and the maximum net worth of singers of each citizenship.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|><|prompter|>For each citizenship, what is the maximum net worth?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Net_Worth_Millions"",""aggregation"":""max""},{""actionType"":""ChangeGrouping"",""column"":""Citizenship""}]}}<|endoftext|>",SPIDER
