instance_id,generated_sql,nl_query,db,external_knowledge,refined_sql,refined_sql_cleaned,final_query
ga031,"SELECT 
    DATE_TRUNC('month', timestamp) AS month,
    COUNT(DISTINCT CASE WHEN event_type = 'page_view' THEN user_id ELSE NULL END) AS total_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'negative' THEN 1 ELSE 0 END) AS negative_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'both' THEN 1 ELSE 0 END) AS both_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_conversion_rate,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'negative' THEN 1 ELSE 0 END) AS negative_conversion_rate,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'both' THEN 1 ELSE 0 END) AS both_conversion_rate
FROM 
    user_sessions
WHERE 
    timestamp BETWEEN '2021-01-02' AND '2021-01-31'
GROUP BY 
    DATE_TRUNC('month', timestamp)
ORDER BY 
    DATE_TRUNC('month', timestamp);","I want to know the user session conversion rate on January 2nd, 2021, using only 'page_view' events. The conversion rate should be calculated as the percentage of user visits that reached both the Home and Checkout Confirmation pages in one session, relative to those that landed on the Home page.",ga4,,"SELECT 
    DATE_TRUNC('month', timestamp) AS month,
    COUNT(DISTINCT CASE WHEN event_type = 'page_view' THEN user_id ELSE NULL END) AS total_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'negative' THEN 1 ELSE 0 END) AS negative_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'both' THEN 1 ELSE 0 END) AS both_visits,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_conversion_rate,
    SUM(CASE WHEN event_type = 'page_view' AND status = 'negative'","SELECT DATE_TRUNC('month', timestamp) AS month, COUNT(DISTINCT CASE WHEN event_type = 'page_view' THEN user_id ELSE NULL END) AS total_visits, SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_visits, SUM(CASE WHEN event_type = 'page_view' AND status = 'negative' THEN 1 ELSE 0 END) AS negative_visits, SUM(CASE WHEN event_type = 'page_view' AND status = 'both' THEN 1 ELSE 0 END) AS both_visits, SUM(CASE WHEN event_type = 'page_view' AND status = 'positive' THEN 1 ELSE 0 END) AS positive_conversion_rate, SUM(CASE WHEN event_type = 'page_view' AND status = 'negative'","SELECT 
        DATE_TRUNC('day', timestamp) AS date,
        COUNT(DISTINCT CASE WHEN event_type = 'page_view' THEN user_id ELSE NULL END) AS total_visits,
        COUNT(DISTINCT CASE WHEN event_type = 'page_view' AND page_title IN ('Home', 'Checkout Confirmation') THEN user_id ELSE NULL END) AS total_conversions,
        (COUNT(DISTINCT CASE WHEN event_type = 'page_view' AND page_title IN ('Home', 'Checkout Confirmation') THEN user_id ELSE NULL END) * 1.0 / COUNT(DISTINCT CASE WHEN event_type = 'page_view' THEN user_id ELSE NULL END)) AS conversion_rate
    FROM ga4
    WHERE DATE_TRUNC('day', timestamp) = '2021-01-02'
    GROUP BY date"
ga032,"SELECT 
    pdp,
    COUNT(DISTINCT page_title) AS num_visits,
    ROW_NUMBER() OVER (PARTITION BY pdp ORDER BY DATE(page_title)) AS row_num
FROM 
    pages
WHERE 
    page_title LIKE '%>>%' AND 
    page_title != '>>'
GROUP BY 
    pdp
ORDER BY 
    DATE(page_title) DESC;","Can you generate the navigation flow for user with pseudo_id '1362228.4966015575' on January 28th 2021, showing only the page_view events? Please connect the page titles with '>>' between each step, convert product detail pages to 'PDP' and product listing pages to 'PLP' based on the URL structure, and merge adjacent identical pages so they only appear once in the sequence. I need to understand how this specific user navigated through our website on that day.",ga4,ga4_page_category.md,"SELECT 
    pdp,
    COUNT(DISTINCT page_title) AS num_visits,
    ROW_NUMBER() OVER (PARTITION BY pdp ORDER BY DATE(page_title)) AS row_num
FROM 
    pages
WHERE 
    page_title LIKE '%>>%' AND 
    page_title != '>>'
GROUP BY 
    pdp
ORDER BY 
    DATE(page_title) DESC
LIMIT 1000000;","SELECT pdp, COUNT(DISTINCT page_title) AS num_visits, ROW_NUMBER() OVER (PARTITION BY pdp ORDER BY DATE(page_title)) AS row_num FROM pages WHERE page_title LIKE '%>>%' AND page_title != '>>' GROUP BY pdp ORDER BY DATE(page_title) DESC LIMIT 1000000;","SELECT 
        CASE 
            WHEN page_path LIKE '/product/%' THEN 'PDP'
            WHEN page_path LIKE '/category/%' THEN 'PLP'
            ELSE page_title
        END AS page_type,
        COUNT(DISTINCT page_title) AS num_visits, 
        ROW_NUMBER() OVER (PARTITION BY page_type ORDER BY DATE(page_title)) AS row_num 
    FROM 
        ga4_sessions
    WHERE 
        user_pseudo_id = '1362228.4966015575' 
        AND DATE(event_timestamp) = '2021-01-28' 
        AND event_name = 'page_view'
    GROUP BY 
        page_type 
    ORDER BY 
        DATE(page_title) DESC 
    LIMIT 1000000;"
ga006,"SELECT 
    u.username,
    AVG(e.ecommerce.purchase_revenue_in_usd) AS avg_purchase_revenue_per_session
FROM 
    users u
JOIN 
    events e ON u.username = e.session_id
WHERE 
    e.event_name = 'purchase'
GROUP BY 
    u.username
HAVING 
    COUNT(DISTINCT e.event_id) > 1
ORDER BY 
    avg_purchase_revenue_per_session DESC;","For the date range November 1–30, 2020, can you retrieve each user_pseudo_id and its average purchase revenue in USD per session for users who had more than one purchase session, considering only events with event_name='purchase' and a non-null ecommerce.purchase_revenue_in_usd, grouping sessions by the ga_session_id from event_params",ga4,,"SELECT 
    u.username,
    AVG(e.ecommerce.purchase_revenue_in_usd) AS avg_purchase_revenue_per_session
FROM 
    users u
JOIN 
    events e ON u.username = e.session_id
WHERE 
    e.event_name = 'purchase'
GROUP BY 
    u.username
HAVING 
    COUNT(DISTINCT e.event_id) > 1
ORDER BY 
    avg_purchase_revenue_per_session DESC;","SELECT u.username, AVG(e.ecommerce.purchase_revenue_in_usd) AS avg_purchase_revenue_per_session FROM users u JOIN events e ON u.username = e.session_id WHERE e.event_name = 'purchase' GROUP BY u.username HAVING COUNT(DISTINCT e.event_id) > 1 ORDER BY avg_purchase_revenue_per_session DESC;","SELECT e.user_pseudo_id, AVG(e.ecommerce.purchase_revenue_in_usd) AS avg_purchase_revenue_per_session
    FROM events e
    WHERE e.event_name = 'purchase'
    AND e.ecommerce.purchase_revenue_in_usd IS NOT NULL
    AND e.event_date BETWEEN '2020-11-01' AND '2020-11-30'
    GROUP BY e.user_pseudo_id
    HAVING COUNT(DISTINCT e.ga_session_id) > 1
    ORDER BY avg_purchase_revenue_per_session DESC;"
ga009,"SELECT 
    u.user_pseudo_id,
    AVG(ga_sessions.session_engaged) AS avg_engagement_rate
FROM 
    ga_sessions
JOIN 
    users ON ga_sessions.user_pseudo_id = users.user_pseudo_id
WHERE 
    ga_sessions.event = 'session_engaged'
AND 
    ga_sessions.user_pseudo_id = users.user_pseudo_id
GROUP BY 
    u.user_pseudo_id
HAVING 
    SUM(ga_sessions.session_engaged) = 1
ORDER BY 
    avg_engagement_rate DESC;","Could you tell me the average number of engaged sessions per user for December 2020, counting only those sessions where the event parameter 'session_engaged' is equal to '1' and using 'user_pseudo_id' combined with the 'ga_session_id' to identify distinct sessions?",ga4,,"SELECT 
    u.user_pseudo_id,
    AVG(ga_sessions.session_engaged) AS avg_engagement_rate
FROM 
    ga_sessions
JOIN 
    users ON ga_sessions.user_pseudo_id = users.user_pseudo_id
WHERE 
    ga_sessions.event = 'session_engaged'
AND 
    ga_sessions.user_pseudo_id = users.user_pseudo_id
GROUP BY 
    u.user_pseudo_id
HAVING 
    SUM(ga_sessions.session_engaged) = 1
ORDER BY 
    avg_engagement_rate DESC
LIMIT 100;","SELECT u.user_pseudo_id, AVG(ga_sessions.session_engaged) AS avg_engagement_rate FROM ga_sessions JOIN users ON ga_sessions.user_pseudo_id = users.user_pseudo_id WHERE ga_sessions.event = 'session_engaged' AND ga_sessions.user_pseudo_id = users.user_pseudo_id GROUP BY u.user_pseudo_id HAVING SUM(ga_sessions.session_engaged) = 1 ORDER BY avg_engagement_rate DESC LIMIT 100;","SELECT u.user_pseudo_id, AVG(CASE WHEN ga_sessions.session_engaged = 1 THEN 1 ELSE 0 END) AS avg_engagement_rate 
    FROM ga_sessions 
    JOIN users u ON ga_sessions.user_pseudo_id = u.user_pseudo_id 
    WHERE ga_sessions.date BETWEEN '2020-12-01' AND '2020-12-31' 
    GROUP BY u.user_pseudo_id 
    ORDER BY avg_engagement_rate DESC 
    LIMIT 100;"
ga010,"SELECT channel, SUM(session_count) as total_sessions
FROM traffic
WHERE date = '2020-12-31'
GROUP BY channel
HAVING COUNT(date) > 1 AND SUM(session_count) >= (SELECT AVG(total_sessions) FROM traffic)
ORDER BY total_sessions DESC;",Can you give me an overview of our website traffic for December 2020? I'm particularly interested in the channel with the fourth highest number of sessions.,ga4,ga4_dimensions_and_metrics.md,"SELECT channel, SUM(session_count) as total_sessions
FROM traffic
WHERE date = '2020-12-31'
GROUP BY channel
HAVING COUNT(date) > 1 AND SUM(session_count) >= (SELECT AVG(total_sessions) FROM traffic)
ORDER BY total_sessions DESC
LIMIT 1;","SELECT channel, SUM(session_count) as total_sessions FROM traffic WHERE date = '2020-12-31' GROUP BY channel HAVING COUNT(date) > 1 AND SUM(session_count) >= (SELECT AVG(total_sessions) FROM traffic) ORDER BY total_sessions DESC LIMIT 1;","SELECT channel, SUM(session_count) as total_sessions FROM traffic WHERE date = '2020-12-31' GROUP BY channel ORDER BY total_sessions DESC LIMIT 1 OFFSET 3;"
ga014,"SELECT 
    channel,
    COUNT(*) AS num_sessions
FROM 
    event_params
WHERE 
    date = '2020-12-31'
GROUP BY 
    channel;","Can you provide the total number of sessions for each traffic channel in December 2020, using the information from the 'event_params' ",ga4,ga4_dimensions_and_metrics.md,"SELECT 
    channel,
    COUNT(*) AS num_sessions
FROM 
    event_params
WHERE 
    date = '2020-12-31'
GROUP BY 
    channel
ORDER BY 
    channel;","SELECT channel, COUNT(*) AS num_sessions FROM event_params WHERE date = '2020-12-31' GROUP BY channel ORDER BY channel;","SELECT traffic_source.source AS channel, COUNT(*) AS num_sessions 
    FROM ga4.event_params 
    JOIN ga4.traffic_source ON event_params.session_key = traffic_source.session_key 
    WHERE event_params.date = '2020-12-31' 
    GROUP BY channel 
    ORDER BY channel;"
ga011,,"What is the page with the second highest total page views, after cleaning up its URL (removing extra slashes) and extracting the correct page path, on the website 'shop.googlemerchandisestore.com' during December 2020?",ga4,,,,"WITH cleaned_pages AS (
  SELECT 
    REGEXP_REPLACE(
      REGEXP_REPLACE(
        SUBSTRING(page_location FROM '^https?://shop\.googlemerchandisestore\.com(/.*)'), 
        '/+', 
        '/', 
        'g'
      ), 
      '/$', 
      ''
    ) AS cleaned_path,
    COUNT(*) AS total_views
  FROM ga4.events
  WHERE 
    event_name = 'page_view'
    AND page_location LIKE 'https://shop.googlemerchandisestore.com%'
    AND PARSE_DATE('%Y%m%d', event_date) BETWEEN '2020-12-01' AND '2020-12-31'
  GROUP BY 1
)
SELECT 
  cleaned_path AS page_path,
  total_views
FROM (
  SELECT 
    cleaned_path,
    total_views,
    DENSE_RANK() OVER (ORDER BY total_views DESC) AS rank
  FROM cleaned_pages
) ranked
WHERE rank = 2
LIMIT 1;"
ga012,"SELECT 
    t.transaction_id,
    t.item_category,
    t.purchase_date,
    t.tax_value_usd / t.purchase_revenue_usd AS tax_rate,
    CASE WHEN t.return_status = 'Y' THEN 'Return'
       ELSE 'Non-Return'
   END AS return_status,
    t.total_item_quantities,
    t.purchase_revenue_usd
FROM 
    transactions t
WHERE 
    t.purchase_date BETWEEN '2020-11-30' AND '2020-12-31'
ORDER BY 
    t.tax_rate DESC;","On November 30, 2020, identify the item category with the highest tax rate by dividing tax value in usd by purchase revenue in usd for purchase events, and then retrieve the transaction IDs, total item quantities, and both purchase revenue in usd and purchase revenue for those purchase events in that top-tax-rate category.",ga4,,"SELECT 
    t.transaction_id,
    t.item_category,
    t.purchase_date,
    t.tax_rate,
    CASE WHEN t.return_status = 'Y' THEN 'Return'
       ELSE 'Non-Return'
   END AS return_status,
    t.total_item_quantities,
    t.purchase_revenue_usd
FROM 
    transactions t
WHERE 
    t.purchase_date BETWEEN '2020-11-30' AND '2020-12-31'
ORDER BY 
    t.tax_rate DESC;","SELECT t.transaction_id, t.item_category, t.purchase_date, t.tax_rate, CASE WHEN t.return_status = 'Y' THEN 'Return' ELSE 'Non-Return' END AS return_status, t.total_item_quantities, t.purchase_revenue_usd FROM transactions t WHERE t.purchase_date BETWEEN '2020-11-30' AND '2020-12-31' ORDER BY t.tax_rate DESC;","SELECT t.transaction_id, t.item_category, t.purchase_date, (t.tax_value_usd / t.purchase_revenue_usd) AS tax_rate, CASE WHEN t.return_status = 'Y' THEN 'Return' ELSE 'Non-Return' END AS return_status, t.total_item_quantities, t.purchase_revenue_usd FROM transactions t WHERE t.purchase_date BETWEEN '2020-11-30' AND '2020-12-31' ORDER BY tax_rate DESC;"
ga019,"SELECT 
    COUNT(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) AS uninstall_percentage,
    SUM(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) / COUNT(*) * 100 AS total_uninstall_percentage
FROM 
    users u
WHERE 
    u.app_version LIKE '%%';",Could you determine what percentage of users either did not uninstall our app within seven days or never uninstalled it after installing during August and September 2018?,firebase,,"SELECT 
    COUNT(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) AS uninstall_percentage,
    SUM(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) / COUNT(*) * 100 AS total_uninstall_percentage
FROM 
    users u
WHERE 
    u.app_version LIKE '%%' AND u.app_version NOT LIKE '%%';","SELECT COUNT(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) AS uninstall_percentage, SUM(CASE WHEN DATEPART(month, created_at) = 7 AND DATEPART(day, created_at) = 30 THEN 1 ELSE NULL END) / COUNT(*) * 100 AS total_uninstall_percentage FROM users u WHERE u.app_version LIKE '%%' AND u.app_version NOT LIKE '%%';","SELECT 
        COUNT(CASE WHEN DATEPART(month, created_at) IN (8, 9) AND DATEPART(day, created_at) <= 7 THEN 1 ELSE NULL END) AS uninstall_percentage, 
        SUM(CASE WHEN DATEPART(month, created_at) IN (8, 9) AND DATEPART(day, created_at) <= 7 THEN 1 ELSE NULL END) / COUNT(*) * 100 AS total_uninstall_percentage 
    FROM users u 
    WHERE u.app_version LIKE '%%' AND u.app_version NOT LIKE '%%' 
        AND DATEPART(month, created_at) IN (8, 9) 
        AND DATEPART(day, created_at) <= 7;"
ga030,"SELECT 
    DATE_FORMAT(first_session_start_date, '%Y-%m') AS year,
    DATE_FORMAT(retention_rate, '%M') AS month,
    DATE_FORMAT(first_session_start_date, '%d') AS day,
    DATE_FORMAT(retention_rate, '%R') AS retention_rate,
    DATE_FORMAT(first_session_start_date, '%w') AS week_of_first_session,
    DATE_FORMAT(first_session_start_date, '%a') AS first_session_week,
    DATE_FORMAT(first_session_start_date, '%b') AS month_name,
    DATE_FORMAT(first_session_start_date, '%y') AS year,
    DATE_FORMAT(first_session_start_date, '%j') AS monday_date,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_start_date,
    DATE_FORMAT(first_session_start_date, '%H') AS hour,
    DATE_FORMAT(first_session_start_date, '%I') AS weekday,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_time,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%s') AS first_session_location,
    DATE_FORMAT(first_session_start_date, '%p') AS prime_location,
    DATE_FORMAT(first_session_start_date, '%A') AS activity_type,
    DATE_FORMAT(first_session_start_date, '%T') AS time_of_day,
    DATE_FORMAT(first_session_start_date, '%z') AS timezone,
    DATE_FORMAT(first_session_start_date, '%Z') AS location,
    DATE_FORMAT(first_session_start_date, '%","Can you group users by the week of their first session start, starting from July 2, 2018? For each group, calculate the retention rate in the fourth week (i.e., the percentage of users from the original group who returned in the fourth week after their first session). Please identify the cohort with the highest retention rate in the fourth week, and name the group by the Monday date of the cohort's first session week. Return the result in the format ""YYYY-MM-DD"".",firebase,retention_rate.md,"# Refine the following SQL query using external knowledge and schema context
# Fix syntax errors and optimize for clarity and correctness

Database: firebase
External knowledge: retention_rate.md
Natural language query: Can you group users by the week of their first session start, starting from July 2, 2018? For each group, calculate the retention rate in the fourth week (i.e., the percentage of users from the original group who returned in the fourth week after their first session). Please identify the cohort with the highest retention rate in the fourth week, and name the group by the Monday date of the cohort's first session week. Return the result in the format ""YYYY-MM-DD"".
Original query:","# Refine the following SQL query using external knowledge and schema context # Fix syntax errors and optimize for clarity and correctness Database: firebase External knowledge: retention_rate.md Natural language query: Can you group users by the week of their first session start, starting from July 2, 2018? For each group, calculate the retention rate in the fourth week (i.e., the percentage of users from the original group who returned in the fourth week after their first session). Please identify the cohort with the highest retention rate in the fourth week, and name the group by the Monday date of the cohort's first session week. Return the result in the format ""YYYY-MM-DD"". Original query:","SELECT
        DATE_TRUNC('week', MIN(session_start)) AS cohort,
        COUNT(DISTINCT user_id) AS total_users,
        COUNT(DISTINCT CASE WHEN DATE_DIFF('week', MIN(session_start), session_start) = 4 THEN user_id END) AS retained_users,
        COUNT(DISTINCT CASE WHEN DATE_DIFF('week', MIN(session_start), session_start) = 4 THEN user_id END) / COUNT(DISTINCT user_id) AS retention_rate
    FROM
        sessions
    WHERE
        session_start >= '2018-07-02'
    GROUP BY
        cohort
    ORDER BY
        retention_rate DESC
    LIMIT 1"
ga005,"SELECT 
    DATE_FORMAT(first_session_start_event, '%Y-%m-%d') AS week,
    COUNT(DISTINCT user_id) AS total_users,
    SUM(CASE WHEN retention_rate >= 60 THEN 1 ELSE 0 END) AS retention_rate_week_2,
    SUM(CASE WHEN retention_rate >= 50 AND retention_rate <= 60 THEN 1 ELSE 0 END) AS retention_rate_week_3,
    SUM(CASE WHEN retention_rate >= 40 AND retention_rate <= 50 THEN 1 ELSE 0 END) AS retention_rate_week_4,
    SUM(CASE WHEN retention_rate >= 30 AND retention_rate <= 40 THEN 1 ELSE 0 END) AS retention_rate_week_5,
    SUM(CASE WHEN retention_rate >= 20 AND retention_rate <= 30 THEN 1 ELSE 0 END) AS retention_rate_week_6,
    SUM(CASE WHEN retention_rate >= 10 AND retention_rate <= 20 THEN 1 ELSE 0 END) AS retention_rate_week_7,
    SUM(CASE WHEN retention_rate >= 0 AND retention_rate <= 10 THEN 1 ELSE 0 END) AS retention_rate_week_8,
    SUM(CASE WHEN retention_rate < 0 THEN 1 ELSE 0 END) AS retention_rate_week_9,
    SUM(CASE WHEN retention_rate < -10 THEN 1 ELSE 0 END) AS retention_rate_week_10
FROM firebase_database_table
WHERE first_session_start_event > '2018-07-09'
GROUP BY week;","Conduct a weekly cohort analysis for user retention, starting from July 9, 2018, and ending on October 2, 2018. Group users by the week of their first session_start event (with weeks starting on Monday), and identify new users as those where the event_date matches the date of their user_first_touch_timestamp. Calculate the Week 2 retention rate for each weekly cohort, defined as the percentage of users who had a session_start event exactly 2 weeks after their first week. Only include cohorts from July 9, 2018 through September 17, 2018 (the last cohort that can be analyzed for 2-week retention given the available data). Present the results with each weekly cohort and its corresponding Week 2 retention rate, ordered by cohort date.",firebase,retention_rate.md,"SELECT 
    DATE_FORMAT(first_session_start_event, '%Y-%m-%d') AS week,
    COUNT(DISTINCT user_id) AS total_users,
    SUM(CASE WHEN retention_rate >= 60 THEN 1 ELSE 0 END) AS retention_rate_week_2,
    SUM(CASE WHEN retention_rate >= 50 AND retention_rate <= 60 THEN 1 ELSE 0 END) AS retention_rate_week_3,
    SUM(CASE WHEN retention_rate >= 40 AND retention_rate <= 50 THEN 1 ELSE 0 END) AS retention_rate_week_4,
    SUM(CASE WHEN retention_rate >= 30 AND retention_rate <= 40 THEN 1 ELSE 0 END) AS retention_rate_week_5,
    SUM(CASE WHEN retention_rate >= 20 AND retention_rate <= 30 THEN ","SELECT DATE_FORMAT(first_session_start_event, '%Y-%m-%d') AS week, COUNT(DISTINCT user_id) AS total_users, SUM(CASE WHEN retention_rate >= 60 THEN 1 ELSE 0 END) AS retention_rate_week_2, SUM(CASE WHEN retention_rate >= 50 AND retention_rate <= 60 THEN 1 ELSE 0 END) AS retention_rate_week_3, SUM(CASE WHEN retention_rate >= 40 AND retention_rate <= 50 THEN 1 ELSE 0 END) AS retention_rate_week_4, SUM(CASE WHEN retention_rate >= 30 AND retention_rate <= 40 THEN 1 ELSE 0 END) AS retention_rate_week_5, SUM(CASE WHEN retention_rate >= 20 AND retention_rate <= 30 THEN","WITH user_sessions AS (
        SELECT user_id, MIN(DATE_TRUNC('week', event_date)) AS first_session_start_event, MAX(DATE_TRUNC('week', event_date)) AS last_session_start_event
        FROM firebase
        WHERE event_date >= '2018-07-09' AND event_date <= '2018-10-02'
        GROUP BY user_id
    ),
    retention_rates AS (
        SELECT first_session_start_event, COUNT(DISTINCT user_id) AS total_users, SUM(CASE WHEN last_session_start_event = DATE_ADD('week', 2, first_session_start_event) THEN 1 ELSE 0 END) AS retention_rate_week_2, SUM(CASE WHEN last_session_start_event = DATE_ADD('week', 3, first_session_start_event) THEN 1 ELSE 0 END) AS retention_rate_week_3, SUM(CASE WHEN last_session_start_event = DATE_ADD('week', 4, first_session_start_event) THEN 1 ELSE 0 END) AS retention_rate_week_4, SUM(CASE WHEN last_session_start_event = DATE_ADD('week', 5, first_session_start_event) THEN 1 ELSE 0 END) AS retention_rate_week_5
        FROM user_sessions
        GROUP BY first_session_start_event
    )
    SELECT DATE_FORMAT(first_session_start_event, '%Y-%m-%d') AS week, total_users, retention_rate_week_2, retention_rate_week_3, retention_rate_week_4, retention_rate_week_5
    FROM retention_rates
    WHERE first_session_start_event >= '2018-07-09' AND first_session_start_event <= '2018-09-17'
    ORDER BY first_session_start_event;"
ga028,"SELECT 
    DATE_FORMAT(session_start_date, '%Y-%m') AS week,
    COUNT(DISTINCT user_id) AS num_new_users,
    SUM(CASE WHEN retention_status = 'active' THEN 1 ELSE 0 END) AS num_retained_users
FROM (
    SELECT 
        DATE_FORMAT(session_start_date, '%Y-%m') AS week,
        COUNT(DISTINCT user_id) AS num_new_users
    FROM 
        users
    WHERE 
        session_start_date >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY 
        week
) AS sessions
LEFT JOIN (
    SELECT 
        DATE_FORMAT(session_start_date, '%Y-%m') AS week,
        COUNT(DISTINCT user_id) AS num_retained_users
    FROM 
        users
    WHERE 
        session_start_date >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    AND retention_status = 'active'
    GROUP BY 
        week
) AS retained_sessions
ON sessions.week = retained_sessions.week;","Please perform a 7-day retention analysis for users who first session start the app during the week starting on July 2, 2018. For each week from Week 0 (the week of their first session) to Week 4, provide the total number of new users in Week 0 and the number of retained users for each subsequent week. Ensuring that you only count events up to October 2, 2018, and group dates by Monday-based weeks",firebase,retention_rate.md,"SELECT 
    DATE_FORMAT(session_start_date, '%Y-%m') AS week,
    COUNT(DISTINCT user_id) AS num_new_users,
    SUM(CASE WHEN retention_status = 'active' THEN 1 ELSE 0 END) AS num_retained_users
FROM (
    SELECT 
        DATE_FORMAT(session_start_date, '%Y-%m') AS week,
        COUNT(DISTINCT user_id) AS num_new_users
    FROM 
        users
    WHERE 
        session_start_date >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY 
        week
) AS sessions
LEFT JOIN (
    SELECT 
        DATE_FORMAT(session_start_date, '%Y-%m') AS week,
        COUNT(DISTINCT user_id) AS num_retained_users
    FROM 
        users
    WHERE 
        session_start_date >= DATE_SUB(NOW(), INTERVAL 7","SELECT DATE_FORMAT(session_start_date, '%Y-%m') AS week, COUNT(DISTINCT user_id) AS num_new_users, SUM(CASE WHEN retention_status = 'active' THEN 1 ELSE 0 END) AS num_retained_users FROM ( SELECT DATE_FORMAT(session_start_date, '%Y-%m') AS week, COUNT(DISTINCT user_id) AS num_new_users FROM users WHERE session_start_date >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY week ) AS sessions LEFT JOIN ( SELECT DATE_FORMAT(session_start_date, '%Y-%m') AS week, COUNT(DISTINCT user_id) AS num_retained_users FROM users WHERE session_start_date >= DATE_SUB(NOW(), INTERVAL 7","SELECT DATE_FORMAT(session_start_date, '%Y-%u') AS week, COUNT(DISTINCT user_id) AS num_new_users, SUM(CASE WHEN retention_status = 'active' THEN 1 ELSE 0 END) AS num_retained_users
    FROM (
        SELECT user_id, session_start_date,
        CASE WHEN DATEDIFF(session_start_date, first_session_date) BETWEEN 0 AND 6 THEN 'active' ELSE 'inactive' END AS retention_status
        FROM (
            SELECT user_id, session_start_date, MIN(session_start_date) OVER (PARTITION BY user_id) AS first_session_date
            FROM users
            WHERE session_start_date >= '2018-07-02' AND session_start_date < '2018-10-03'
        ) AS user_sessions
    ) AS user_retention
    WHERE DATE_FORMAT(session_start_date, '%Y-%u') BETWEEN DATE_FORMAT('2018-07-02', '%Y-%u') AND DATE_FORMAT('2018-10-02', '%Y-%u')
    GROUP BY week
    ORDER BY week"
